Index, V1, V2, V3, V4, V5
100, 0.0, 0.0, 0.4, 0.8, 0.6
101, 0.0, 0.0, 0.4, 0.8, 0.8
102, 0.0, 0.0, 0.4, 0.8, 1.0
103, 0.0, 0.0, 0.4, 1.0, 0.0
104, 0.0, 0.0, 0.4, 1.0, 0.2
105, 0.0, 0.0, 0.4, 1.0, 0.4
106, 0.0, 0.0, 0.4, 1.0, 0.6
107, 0.0, 0.0, 0.4, 1.0, 0.8
108, 0.0, 0.0, 0.4, 1.0, 1.0
109, 0.0, 0.0, 0.6, 0.0, 0.0
110, 0.0, 0.0, 0.6, 0.0, 0.2
111, 0.0, 0.0, 0.6, 0.0, 0.4
112, 0.0, 0.0, 0.6, 0.0, 0.6
113, 0.0, 0.0, 0.6, 0.0, 0.8
114, 0.0, 0.0, 0.6, 0.0, 1.0
115, 0.0, 0.0, 0.6, 0.2, 0.0
116, 0.0, 0.0, 0.6, 0.2, 0.2
117, 0.0, 0.0, 0.6, 0.2, 0.4
118, 0.0, 0.0, 0.6, 0.2, 0.6
119, 0.0, 0.0, 0.6, 0.2, 0.8
120, 0.0, 0.0, 0.6, 0.2, 1.0
121, 0.0, 0.0, 0.6, 0.4, 0.0
122, 0.0, 0.0, 0.6, 0.4, 0.2
123, 0.0, 0.0, 0.6, 0.4, 0.4
124, 0.0, 0.0, 0.6, 0.4, 0.6
125, 0.0, 0.0, 0.6, 0.4, 0.8
126, 0.0, 0.0, 0.6, 0.4, 1.0
127, 0.0, 0.0, 0.6, 0.6, 0.0
128, 0.0, 0.0, 0.6, 0.6, 0.2
129, 0.0, 0.0, 0.6, 0.6, 0.4
130, 0.0, 0.0, 0.6, 0.6, 0.6
131, 0.0, 0.0, 0.6, 0.6, 0.8
132, 0.0, 0.0, 0.6, 0.6, 1.0
133, 0.0, 0.0, 0.6, 0.8, 0.0
134, 0.0, 0.0, 0.6, 0.8, 0.2
135, 0.0, 0.0, 0.6, 0.8, 0.4
136, 0.0, 0.0, 0.6, 0.8, 0.6
137, 0.0, 0.0, 0.6, 0.8, 0.8
138, 0.0, 0.0, 0.6, 0.8, 1.0
139, 0.0, 0.0, 0.6, 1.0, 0.0
140, 0.0, 0.0, 0.6, 1.0, 0.2
141, 0.0, 0.0, 0.6, 1.0, 0.4
142, 0.0, 0.0, 0.6, 1.0, 0.6
143, 0.0, 0.0, 0.6, 1.0, 0.8
144, 0.0, 0.0, 0.6, 1.0, 1.0
145, 0.0, 0.0, 0.8, 0.0, 0.0
146, 0.0, 0.0, 0.8, 0.0, 0.2
147, 0.0, 0.0, 0.8, 0.0, 0.4
148, 0.0, 0.0, 0.8, 0.0, 0.6
149, 0.0, 0.0, 0.8, 0.0, 0.8
150, 0.0, 0.0, 0.8, 0.0, 1.0
151, 0.0, 0.0, 0.8, 0.2, 0.0
152, 0.0, 0.0, 0.8, 0.2, 0.2
153, 0.0, 0.0, 0.8, 0.2, 0.4
154, 0.0, 0.0, 0.8, 0.2, 0.6
155, 0.0, 0.0, 0.8, 0.2, 0.8
156, 0.0, 0.0, 0.8, 0.2, 1.0
157, 0.0, 0.0, 0.8, 0.4, 0.0
158, 0.0, 0.0, 0.8, 0.4, 0.2
159, 0.0, 0.0, 0.8, 0.4, 0.4
160, 0.0, 0.0, 0.8, 0.4, 0.6
161, 0.0, 0.0, 0.8, 0.4, 0.8
162, 0.0, 0.0, 0.8, 0.4, 1.0
163, 0.0, 0.0, 0.8, 0.6, 0.0
164, 0.0, 0.0, 0.8, 0.6, 0.2
165, 0.0, 0.0, 0.8, 0.6, 0.4
166, 0.0, 0.0, 0.8, 0.6, 0.6
167, 0.0, 0.0, 0.8, 0.6, 0.8
168, 0.0, 0.0, 0.8, 0.6, 1.0
169, 0.0, 0.0, 0.8, 0.8, 0.0
170, 0.0, 0.0, 0.8, 0.8, 0.2
171, 0.0, 0.0, 0.8, 0.8, 0.4
172, 0.0, 0.0, 0.8, 0.8, 0.6
173, 0.0, 0.0, 0.8, 0.8, 0.8
174, 0.0, 0.0, 0.8, 0.8, 1.0
175, 0.0, 0.0, 0.8, 1.0, 0.0
176, 0.0, 0.0, 0.8, 1.0, 0.2
177, 0.0, 0.0, 0.8, 1.0, 0.4
178, 0.0, 0.0, 0.8, 1.0, 0.6
179, 0.0, 0.0, 0.8, 1.0, 0.8
180, 0.0, 0.0, 0.8, 1.0, 1.0
181, 0.0, 0.0, 1.0, 0.0, 0.0
182, 0.0, 0.0, 1.0, 0.0, 0.2
183, 0.0, 0.0, 1.0, 0.0, 0.4
184, 0.0, 0.0, 1.0, 0.0, 0.6
185, 0.0, 0.0, 1.0, 0.0, 0.8
186, 0.0, 0.0, 1.0, 0.0, 1.0
187, 0.0, 0.0, 1.0, 0.2, 0.0
188, 0.0, 0.0, 1.0, 0.2, 0.2
189, 0.0, 0.0, 1.0, 0.2, 0.4
190, 0.0, 0.0, 1.0, 0.2, 0.6
191, 0.0, 0.0, 1.0, 0.2, 0.8
192, 0.0, 0.0, 1.0, 0.2, 1.0
193, 0.0, 0.0, 1.0, 0.4, 0.0
194, 0.0, 0.0, 1.0, 0.4, 0.2
195, 0.0, 0.0, 1.0, 0.4, 0.4
196, 0.0, 0.0, 1.0, 0.4, 0.6
197, 0.0, 0.0, 1.0, 0.4, 0.8
198, 0.0, 0.0, 1.0, 0.4, 1.0
199, 0.0, 0.0, 1.0, 0.6, 0.0
200, 0.0, 0.0, 1.0, 0.6, 0.2
201, 0.0, 0.0, 1.0, 0.6, 0.4
202, 0.0, 0.0, 1.0, 0.6, 0.6
203, 0.0, 0.0, 1.0, 0.6, 0.8
204, 0.0, 0.0, 1.0, 0.6, 1.0
205, 0.0, 0.0, 1.0, 0.8, 0.0
206, 0.0, 0.0, 1.0, 0.8, 0.2
207, 0.0, 0.0, 1.0, 0.8, 0.4
208, 0.0, 0.0, 1.0, 0.8, 0.6
209, 0.0, 0.0, 1.0, 0.8, 0.8
210, 0.0, 0.0, 1.0, 0.8, 1.0
211, 0.0, 0.0, 1.0, 1.0, 0.0
212, 0.0, 0.0, 1.0, 1.0, 0.2
213, 0.0, 0.0, 1.0, 1.0, 0.4
214, 0.0, 0.0, 1.0, 1.0, 0.6
215, 0.0, 0.0, 1.0, 1.0, 0.8
216, 0.0, 0.0, 1.0, 1.0, 1.0
217, 0.0, 0.2, 0.0, 0.0, 0.0
218, 0.0, 0.2, 0.0, 0.0, 0.2
219, 0.0, 0.2, 0.0, 0.0, 0.4
220, 0.0, 0.2, 0.0, 0.0, 0.6
221, 0.0, 0.2, 0.0, 0.0, 0.8
222, 0.0, 0.2, 0.0, 0.0, 1.0
223, 0.0, 0.2, 0.0, 0.2, 0.0
224, 0.0, 0.2, 0.0, 0.2, 0.2
225, 0.0, 0.2, 0.0, 0.2, 0.4
226, 0.0, 0.2, 0.0, 0.2, 0.6
227, 0.0, 0.2, 0.0, 0.2, 0.8
228, 0.0, 0.2, 0.0, 0.2, 1.0
229, 0.0, 0.2, 0.0, 0.4, 0.0
230, 0.0, 0.2, 0.0, 0.4, 0.2
231, 0.0, 0.2, 0.0, 0.4, 0.4
232, 0.0, 0.2, 0.0, 0.4, 0.6
233, 0.0, 0.2, 0.0, 0.4, 0.8
234, 0.0, 0.2, 0.0, 0.4, 1.0
235, 0.0, 0.2, 0.0, 0.6, 0.0
236, 0.0, 0.2, 0.0, 0.6, 0.2
237, 0.0, 0.2, 0.0, 0.6, 0.4
238, 0.0, 0.2, 0.0, 0.6, 0.6
239, 0.0, 0.2, 0.0, 0.6, 0.8
240, 0.0, 0.2, 0.0, 0.6, 1.0
241, 0.0, 0.2, 0.0, 0.8, 0.0
242, 0.0, 0.2, 0.0, 0.8, 0.2
243, 0.0, 0.2, 0.0, 0.8, 0.4
244, 0.0, 0.2, 0.0, 0.8, 0.6
245, 0.0, 0.2, 0.0, 0.8, 0.8
246, 0.0, 0.2, 0.0, 0.8, 1.0
247, 0.0, 0.2, 0.0, 1.0, 0.0
248, 0.0, 0.2, 0.0, 1.0, 0.2
249, 0.0, 0.2, 0.0, 1.0, 0.4
250, 0.0, 0.2, 0.0, 1.0, 0.6
251, 0.0, 0.2, 0.0, 1.0, 0.8
252, 0.0, 0.2, 0.0, 1.0, 1.0
253, 0.0, 0.2, 0.2, 0.0, 0.0
254, 0.0, 0.2, 0.2, 0.0, 0.2
255, 0.0, 0.2, 0.2, 0.0, 0.4
256, 0.0, 0.2, 0.2, 0.0, 0.6
257, 0.0, 0.2, 0.2, 0.0, 0.8
258, 0.0, 0.2, 0.2, 0.0, 1.0
259, 0.0, 0.2, 0.2, 0.2, 0.0
260, 0.0, 0.2, 0.2, 0.2, 0.2
261, 0.0, 0.2, 0.2, 0.2, 0.4
262, 0.0, 0.2, 0.2, 0.2, 0.6
263, 0.0, 0.2, 0.2, 0.2, 0.8
264, 0.0, 0.2, 0.2, 0.2, 1.0
265, 0.0, 0.2, 0.2, 0.4, 0.0
266, 0.0, 0.2, 0.2, 0.4, 0.2
267, 0.0, 0.2, 0.2, 0.4, 0.4
268, 0.0, 0.2, 0.2, 0.4, 0.6
269, 0.0, 0.2, 0.2, 0.4, 0.8
270, 0.0, 0.2, 0.2, 0.4, 1.0
271, 0.0, 0.2, 0.2, 0.6, 0.0
272, 0.0, 0.2, 0.2, 0.6, 0.2
273, 0.0, 0.2, 0.2, 0.6, 0.4
274, 0.0, 0.2, 0.2, 0.6, 0.6
275, 0.0, 0.2, 0.2, 0.6, 0.8
276, 0.0, 0.2, 0.2, 0.6, 1.0
277, 0.0, 0.2, 0.2, 0.8, 0.0
278, 0.0, 0.2, 0.2, 0.8, 0.2
279, 0.0, 0.2, 0.2, 0.8, 0.4
280, 0.0, 0.2, 0.2, 0.8, 0.6
281, 0.0, 0.2, 0.2, 0.8, 0.8
282, 0.0, 0.2, 0.2, 0.8, 1.0
283, 0.0, 0.2, 0.2, 1.0, 0.0
284, 0.0, 0.2, 0.2, 1.0, 0.2
285, 0.0, 0.2, 0.2, 1.0, 0.4
286, 0.0, 0.2, 0.2, 1.0, 0.6
287, 0.0, 0.2, 0.2, 1.0, 0.8
288, 0.0, 0.2, 0.2, 1.0, 1.0
289, 0.0, 0.2, 0.4, 0.0, 0.0
290, 0.0, 0.2, 0.4, 0.0, 0.2
291, 0.0, 0.2, 0.4, 0.0, 0.4
292, 0.0, 0.2, 0.4, 0.0, 0.6
293, 0.0, 0.2, 0.4, 0.0, 0.8
294, 0.0, 0.2, 0.4, 0.0, 1.0
295, 0.0, 0.2, 0.4, 0.2, 0.0
296, 0.0, 0.2, 0.4, 0.2, 0.2
297, 0.0, 0.2, 0.4, 0.2, 0.4
298, 0.0, 0.2, 0.4, 0.2, 0.6
299, 0.0, 0.2, 0.4, 0.2, 0.8
300, 0.0, 0.2, 0.4, 0.2, 1.0
301, 0.0, 0.2, 0.4, 0.4, 0.0
302, 0.0, 0.2, 0.4, 0.4, 0.2
303, 0.0, 0.2, 0.4, 0.4, 0.4
304, 0.0, 0.2, 0.4, 0.4, 0.6
305, 0.0, 0.2, 0.4, 0.4, 0.8
306, 0.0, 0.2, 0.4, 0.4, 1.0
307, 0.0, 0.2, 0.4, 0.6, 0.0
308, 0.0, 0.2, 0.4, 0.6, 0.2
309, 0.0, 0.2, 0.4, 0.6, 0.4
310, 0.0, 0.2, 0.4, 0.6, 0.6
311, 0.0, 0.2, 0.4, 0.6, 0.8
312, 0.0, 0.2, 0.4, 0.6, 1.0
313, 0.0, 0.2, 0.4, 0.8, 0.0
314, 0.0, 0.2, 0.4, 0.8, 0.2
315, 0.0, 0.2, 0.4, 0.8, 0.4
316, 0.0, 0.2, 0.4, 0.8, 0.6
317, 0.0, 0.2, 0.4, 0.8, 0.8
318, 0.0, 0.2, 0.4, 0.8, 1.0
319, 0.0, 0.2, 0.4, 1.0, 0.0
320, 0.0, 0.2, 0.4, 1.0, 0.2
321, 0.0, 0.2, 0.4, 1.0, 0.4
322, 0.0, 0.2, 0.4, 1.0, 0.6
323, 0.0, 0.2, 0.4, 1.0, 0.8
324, 0.0, 0.2, 0.4, 1.0, 1.0
325, 0.0, 0.2, 0.6, 0.0, 0.0
326, 0.0, 0.2, 0.6, 0.0, 0.2
327, 0.0, 0.2, 0.6, 0.0, 0.4
328, 0.0, 0.2, 0.6, 0.0, 0.6
329, 0.0, 0.2, 0.6, 0.0, 0.8
330, 0.0, 0.2, 0.6, 0.0, 1.0
331, 0.0, 0.2, 0.6, 0.2, 0.0
332, 0.0, 0.2, 0.6, 0.2, 0.2
333, 0.0, 0.2, 0.6, 0.2, 0.4
334, 0.0, 0.2, 0.6, 0.2, 0.6
335, 0.0, 0.2, 0.6, 0.2, 0.8
336, 0.0, 0.2, 0.6, 0.2, 1.0
337, 0.0, 0.2, 0.6, 0.4, 0.0
338, 0.0, 0.2, 0.6, 0.4, 0.2
339, 0.0, 0.2, 0.6, 0.4, 0.4
340, 0.0, 0.2, 0.6, 0.4, 0.6
341, 0.0, 0.2, 0.6, 0.4, 0.8
342, 0.0, 0.2, 0.6, 0.4, 1.0
343, 0.0, 0.2, 0.6, 0.6, 0.0
344, 0.0, 0.2, 0.6, 0.6, 0.2
345, 0.0, 0.2, 0.6, 0.6, 0.4
346, 0.0, 0.2, 0.6, 0.6, 0.6
347, 0.0, 0.2, 0.6, 0.6, 0.8
348, 0.0, 0.2, 0.6, 0.6, 1.0
349, 0.0, 0.2, 0.6, 0.8, 0.0
350, 0.0, 0.2, 0.6, 0.8, 0.2
351, 0.0, 0.2, 0.6, 0.8, 0.4
352, 0.0, 0.2, 0.6, 0.8, 0.6
353, 0.0, 0.2, 0.6, 0.8, 0.8
354, 0.0, 0.2, 0.6, 0.8, 1.0
355, 0.0, 0.2, 0.6, 1.0, 0.0
356, 0.0, 0.2, 0.6, 1.0, 0.2
357, 0.0, 0.2, 0.6, 1.0, 0.4
358, 0.0, 0.2, 0.6, 1.0, 0.6
359, 0.0, 0.2, 0.6, 1.0, 0.8
360, 0.0, 0.2, 0.6, 1.0, 1.0
361, 0.0, 0.2, 0.8, 0.0, 0.0
362, 0.0, 0.2, 0.8, 0.0, 0.2
363, 0.0, 0.2, 0.8, 0.0, 0.4
364, 0.0, 0.2, 0.8, 0.0, 0.6
365, 0.0, 0.2, 0.8, 0.0, 0.8
366, 0.0, 0.2, 0.8, 0.0, 1.0
367, 0.0, 0.2, 0.8, 0.2, 0.0
368, 0.0, 0.2, 0.8, 0.2, 0.2
369, 0.0, 0.2, 0.8, 0.2, 0.4
370, 0.0, 0.2, 0.8, 0.2, 0.6
371, 0.0, 0.2, 0.8, 0.2, 0.8
372, 0.0, 0.2, 0.8, 0.2, 1.0
373, 0.0, 0.2, 0.8, 0.4, 0.0
374, 0.0, 0.2, 0.8, 0.4, 0.2
375, 0.0, 0.2, 0.8, 0.4, 0.4
376, 0.0, 0.2, 0.8, 0.4, 0.6
377, 0.0, 0.2, 0.8, 0.4, 0.8
378, 0.0, 0.2, 0.8, 0.4, 1.0
379, 0.0, 0.2, 0.8, 0.6, 0.0
380, 0.0, 0.2, 0.8, 0.6, 0.2
381, 0.0, 0.2, 0.8, 0.6, 0.4
382, 0.0, 0.2, 0.8, 0.6, 0.6
383, 0.0, 0.2, 0.8, 0.6, 0.8
384, 0.0, 0.2, 0.8, 0.6, 1.0
385, 0.0, 0.2, 0.8, 0.8, 0.0
386, 0.0, 0.2, 0.8, 0.8, 0.2
387, 0.0, 0.2, 0.8, 0.8, 0.4
388, 0.0, 0.2, 0.8, 0.8, 0.6
389, 0.0, 0.2, 0.8, 0.8, 0.8
390, 0.0, 0.2, 0.8, 0.8, 1.0
391, 0.0, 0.2, 0.8, 1.0, 0.0
392, 0.0, 0.2, 0.8, 1.0, 0.2
393, 0.0, 0.2, 0.8, 1.0, 0.4
394, 0.0, 0.2, 0.8, 1.0, 0.6
395, 0.0, 0.2, 0.8, 1.0, 0.8
396, 0.0, 0.2, 0.8, 1.0, 1.0
397, 0.0, 0.2, 1.0, 0.0, 0.0
398, 0.0, 0.2, 1.0, 0.0, 0.2
399, 0.0, 0.2, 1.0, 0.0, 0.4
400, 0.0, 0.2, 1.0, 0.0, 0.6
401, 0.0, 0.2, 1.0, 0.0, 0.8
402, 0.0, 0.2, 1.0, 0.0, 1.0
403, 0.0, 0.2, 1.0, 0.2, 0.0
404, 0.0, 0.2, 1.0, 0.2, 0.2
405, 0.0, 0.2, 1.0, 0.2, 0.4
406, 0.0, 0.2, 1.0, 0.2, 0.6
407, 0.0, 0.2, 1.0, 0.2, 0.8
408, 0.0, 0.2, 1.0, 0.2, 1.0
409, 0.0, 0.2, 1.0, 0.4, 0.0
410, 0.0, 0.2, 1.0, 0.4, 0.2
411, 0.0, 0.2, 1.0, 0.4, 0.4
412, 0.0, 0.2, 1.0, 0.4, 0.6
413, 0.0, 0.2, 1.0, 0.4, 0.8
414, 0.0, 0.2, 1.0, 0.4, 1.0
415, 0.0, 0.2, 1.0, 0.6, 0.0
416, 0.0, 0.2, 1.0, 0.6, 0.2
417, 0.0, 0.2, 1.0, 0.6, 0.4
418, 0.0, 0.2, 1.0, 0.6, 0.6
419, 0.0, 0.2, 1.0, 0.6, 0.8
420, 0.0, 0.2, 1.0, 0.6, 1.0
421, 0.0, 0.2, 1.0, 0.8, 0.0
422, 0.0, 0.2, 1.0, 0.8, 0.2
423, 0.0, 0.2, 1.0, 0.8, 0.4
424, 0.0, 0.2, 1.0, 0.8, 0.6
425, 0.0, 0.2, 1.0, 0.8, 0.8
426, 0.0, 0.2, 1.0, 0.8, 1.0
427, 0.0, 0.2, 1.0, 1.0, 0.0
428, 0.0, 0.2, 1.0, 1.0, 0.2
429, 0.0, 0.2, 1.0, 1.0, 0.4
430, 0.0, 0.2, 1.0, 1.0, 0.6
431, 0.0, 0.2, 1.0, 1.0, 0.8
432, 0.0, 0.2, 1.0, 1.0, 1.0
433, 0.0, 0.4, 0.0, 0.0, 0.0
434, 0.0, 0.4, 0.0, 0.0, 0.2
435, 0.0, 0.4, 0.0, 0.0, 0.4
436, 0.0, 0.4, 0.0, 0.0, 0.6
437, 0.0, 0.4, 0.0, 0.0, 0.8
438, 0.0, 0.4, 0.0, 0.0, 1.0
439, 0.0, 0.4, 0.0, 0.2, 0.0
440, 0.0, 0.4, 0.0, 0.2, 0.2
441, 0.0, 0.4, 0.0, 0.2, 0.4
442, 0.0, 0.4, 0.0, 0.2, 0.6
443, 0.0, 0.4, 0.0, 0.2, 0.8
444, 0.0, 0.4, 0.0, 0.2, 1.0
445, 0.0, 0.4, 0.0, 0.4, 0.0
446, 0.0, 0.4, 0.0, 0.4, 0.2
447, 0.0, 0.4, 0.0, 0.4, 0.4
448, 0.0, 0.4, 0.0, 0.4, 0.6
449, 0.0, 0.4, 0.0, 0.4, 0.8
450, 0.0, 0.4, 0.0, 0.4, 1.0
451, 0.0, 0.4, 0.0, 0.6, 0.0
452, 0.0, 0.4, 0.0, 0.6, 0.2
453, 0.0, 0.4, 0.0, 0.6, 0.4
454, 0.0, 0.4, 0.0, 0.6, 0.6
455, 0.0, 0.4, 0.0, 0.6, 0.8
456, 0.0, 0.4, 0.0, 0.6, 1.0
457, 0.0, 0.4, 0.0, 0.8, 0.0
458, 0.0, 0.4, 0.0, 0.8, 0.2
459, 0.0, 0.4, 0.0, 0.8, 0.4
460, 0.0, 0.4, 0.0, 0.8, 0.6
461, 0.0, 0.4, 0.0, 0.8, 0.8
462, 0.0, 0.4, 0.0, 0.8, 1.0
463, 0.0, 0.4, 0.0, 1.0, 0.0
464, 0.0, 0.4, 0.0, 1.0, 0.2
465, 0.0, 0.4, 0.0, 1.0, 0.4
466, 0.0, 0.4, 0.0, 1.0, 0.6
467, 0.0, 0.4, 0.0, 1.0, 0.8
468, 0.0, 0.4, 0.0, 1.0, 1.0
469, 0.0, 0.4, 0.2, 0.0, 0.0
470, 0.0, 0.4, 0.2, 0.0, 0.2
471, 0.0, 0.4, 0.2, 0.0, 0.4
472, 0.0, 0.4, 0.2, 0.0, 0.6
473, 0.0, 0.4, 0.2, 0.0, 0.8
474, 0.0, 0.4, 0.2, 0.0, 1.0
475, 0.0, 0.4, 0.2, 0.2, 0.0
476, 0.0, 0.4, 0.2, 0.2, 0.2
477, 0.0, 0.4, 0.2, 0.2, 0.4
478, 0.0, 0.4, 0.2, 0.2, 0.6
479, 0.0, 0.4, 0.2, 0.2, 0.8
480, 0.0, 0.4, 0.2, 0.2, 1.0
481, 0.0, 0.4, 0.2, 0.4, 0.0
482, 0.0, 0.4, 0.2, 0.4, 0.2
483, 0.0, 0.4, 0.2, 0.4, 0.4
484, 0.0, 0.4, 0.2, 0.4, 0.6
485, 0.0, 0.4, 0.2, 0.4, 0.8
486, 0.0, 0.4, 0.2, 0.4, 1.0
487, 0.0, 0.4, 0.2, 0.6, 0.0
488, 0.0, 0.4, 0.2, 0.6, 0.2
489, 0.0, 0.4, 0.2, 0.6, 0.4
490, 0.0, 0.4, 0.2, 0.6, 0.6
491, 0.0, 0.4, 0.2, 0.6, 0.8
492, 0.0, 0.4, 0.2, 0.6, 1.0
493, 0.0, 0.4, 0.2, 0.8, 0.0
494, 0.0, 0.4, 0.2, 0.8, 0.2
495, 0.0, 0.4, 0.2, 0.8, 0.4
496, 0.0, 0.4, 0.2, 0.8, 0.6
497, 0.0, 0.4, 0.2, 0.8, 0.8
498, 0.0, 0.4, 0.2, 0.8, 1.0
499, 0.0, 0.4, 0.2, 1.0, 0.0
500, 0.0, 0.4, 0.2, 1.0, 0.2
501, 0.0, 0.4, 0.2, 1.0, 0.4
502, 0.0, 0.4, 0.2, 1.0, 0.6
503, 0.0, 0.4, 0.2, 1.0, 0.8
504, 0.0, 0.4, 0.2, 1.0, 1.0
505, 0.0, 0.4, 0.4, 0.0, 0.0
506, 0.0, 0.4, 0.4, 0.0, 0.2
507, 0.0, 0.4, 0.4, 0.0, 0.4
508, 0.0, 0.4, 0.4, 0.0, 0.6
509, 0.0, 0.4, 0.4, 0.0, 0.8
510, 0.0, 0.4, 0.4, 0.0, 1.0
511, 0.0, 0.4, 0.4, 0.2, 0.0
512, 0.0, 0.4, 0.4, 0.2, 0.2
513, 0.0, 0.4, 0.4, 0.2, 0.4
514, 0.0, 0.4, 0.4, 0.2, 0.6
515, 0.0, 0.4, 0.4, 0.2, 0.8
516, 0.0, 0.4, 0.4, 0.2, 1.0
517, 0.0, 0.4, 0.4, 0.4, 0.0
